video_id,comment_id,author_channel_id,published_at,updated_at,like_count,reply_count,text,sent_compound
KPz1ZgocW8c,UgwaU-5-eQwEPjUubmN4AaABAg,UCciQ24ngbfkQZ-PCB8_xFww,2025-08-05T21:00:51Z,2025-08-05T21:02:05Z,0,0,"We have had what we never had,
and still, we’ll never get —
who's red? 😂❤",0.7964
KPz1ZgocW8c,UgwFY8gAihSFqXRPFqp4AaABAg,UCb0cI1QtYhkaiLatH2hgJwA,2025-10-25T18:40:01Z,2025-10-25T18:40:01Z,0,0,We also lost multiple seasons with more points than arsenal,-0.3182
KPz1ZgocW8c,UgwGfTg7j0wpM1iW4Yh4AaABAg,UCYw2VkvS_pw5vDKYpSwHRuA,2025-05-08T19:59:20Z,2025-05-08T19:59:20Z,0,0,Dude is in denial. 🤣,0.4939
KPz1ZgocW8c,UgzCxE2GNHHTi9jjout4AaABAg,UChGI5rETblEreldATV1SqQA,2025-05-07T20:53:48Z,2025-05-07T20:54:29Z,0,0,Ten hag got more trophies at United,0.4703
KPz1ZgocW8c,Ugx9_IeN3KAwcywR1Hh4AaABAg,UC1xEVYuIlLu9nxml2I3tVVw,2025-06-08T17:53:33Z,2025-06-08T17:53:33Z,0,0,Arteta makes me lost for words.....,-0.3182
KPz1ZgocW8c,Ugyf83KxQxqLr7Jmk6x4AaABAg,UCrCWt2aXSAbfiUaG2bUJZew,2025-08-31T19:20:06Z,2025-08-31T19:20:06Z,0,0,That mentality just shows that they don’t do what it takes to win. The game is about getting more points than the other teams lol,0.765
KPz1ZgocW8c,UgycaAsgPXokF5QI_RJ4AaABAg,UC3XaBUGpfX74JVDlfq8t7cQ,2025-06-21T17:07:32Z,2025-06-21T17:07:32Z,0,0,Always the bridesmaides but never the bride.,0.0
KPz1ZgocW8c,UgwNzB8GGdKpsJkZiAJ4AaABAg,UCRDViHZeUomOJHkirxoW06A,2025-09-15T04:24:09Z,2025-09-15T04:24:09Z,0,0,"Mikey’s logic is blowing my mind 😂. 

With that said, if you compare point using 17/18 to the onward seasons, imagine how many Prem City win.",0.7717
KPz1ZgocW8c,UgxmDtmkjYYJSGKCyEJ4AaABAg,UCbgGAUPOmpbEbuMoKNV8BxA,2025-05-08T11:54:01Z,2025-05-08T11:54:01Z,0,0,"Season is not over, dude... do your math after...",0.0
KPz1ZgocW8c,UgyLfLy3x25qTrY8LGt4AaABAg,UCeGEUzMHWbUjtXPTiGGa4OA,2025-05-07T16:05:19Z,2025-05-07T16:05:19Z,2,0,What an absolute clown,0.0
KPz1ZgocW8c,Ugy0nhvLNIRt6BRlKTJ4AaABAg,UCoBM9U15GooMJvTPAiH7-qw,2025-05-07T16:17:53Z,2025-05-07T16:17:53Z,1,0,"That is a weird way of looking at it, if you don't also explain why both Arsenal ánd Liverpool have less points than last year. After all, this year less points were enough for Liverpool to win the title. That is not 'right moment, right place', but right amount of points to win the title this particular season, in which all top teams won less points. Maybe it means that the sub-top was stronger this year?",0.9578
KPz1ZgocW8c,UgzjEpkHZoUG6wX9Lrd4AaABAg,UCJlcTPy6bevp-lyMdLUNlRA,2025-10-29T23:17:54Z,2025-10-29T23:17:54Z,0,0,With that attitude we have 8 champions leagues and 24 leagues.,0.5267
KPz1ZgocW8c,UgxjaVVrsv4rojKLQg14AaABAg,UCLQngCvMaV6MMcE87rYZ3bQ,2025-09-08T10:51:01Z,2025-09-08T10:51:01Z,0,0,Which means you got even less points gave them time to put their feet up,0.0
KPz1ZgocW8c,Ugw_WcTBd_nz_SNSqvF4AaABAg,UC2XyMkdH43MtMNPgAxgZfZw,2025-09-08T19:56:47Z,2025-09-08T19:56:47Z,0,0,Liverpool got 92 points and still came second,0.0
KPz1ZgocW8c,UgxgjS8U15V0vG9PE694AaABAg,UCnhJC8iEuDu3Xs6Nj0d-rfQ,2025-05-07T16:50:48Z,2025-05-07T16:50:48Z,1,0,What do you mean by that what about Manchester City leading has only 1 points for the League,0.0
KPz1ZgocW8c,Ugw8s0GQ0hKwist3xuR4AaABAg,UCkplnONSpa4-O7Vvaa0Cpng,2025-05-11T03:29:35Z,2025-05-11T03:34:39Z,0,0,"Having the right attitude and empathy in the right moment and in the right place is much better and will have a positive outcome for you and your team. Arrogance don't win you titles. Hence, you never won titles even though having more points in the last 2 seasons. You're team has the potential. Now it's time to achieve the right attitude!!!",-0.5921
KPz1ZgocW8c,UgxU6vrC1YrLPACHmLd4AaABAg,UClT46MhgEM4kjXRTLSzvQQg,2025-05-11T08:08:12Z,2025-05-11T08:08:12Z,0,0,He Evan thinks like a true Arsenal manager Wenger got off on finishing  4th for yrs now Arteta is going off points from last season 🤣🤣🤣,0.9313
KPz1ZgocW8c,UgwX0LsrQUr8eRrv_i54AaABAg,UC8QUa8l88Fz31Ij21J9e7DQ,2025-08-25T20:13:20Z,2025-08-25T20:13:20Z,0,0,So why u didn’t win the last season then Mr smart ass?!!!,0.5962
KPz1ZgocW8c,UgyYE_P576LW6DEPdbV4AaABAg,UCs4XtHcFMm7vslj-HQW9KfA,2025-07-17T09:32:28Z,2025-07-17T09:32:28Z,0,0,Dont be jealous arteta😂😂,0.8063
KPz1ZgocW8c,UgxkblkE_zOqAezwW714AaABAg,UCI6ngkmF5wc6UKJUX07HpJQ,2025-05-07T20:59:42Z,2025-05-07T20:59:42Z,0,0,Dark Arts dont win you trophies,-0.4717
KPz1ZgocW8c,Ugz92omShQj0eLcvxWx4AaABAg,UCOgfiJ76nrL3O1dONhBBxNQ,2025-05-07T16:23:06Z,2025-05-07T16:23:06Z,0,0,And the sky is blue,0.0
KPz1ZgocW8c,UgywLCd0wzxqY4NIE6t4AaABAg,UCvbsGXigF1pKkg_vT1ukrkw,2025-05-07T20:04:39Z,2025-05-07T20:04:55Z,1,0,Yes but we also lost the league twice with 90+ points,-0.2732
KPz1ZgocW8c,Ugyclq3t22O0MIRzqgF4AaABAg,UCxREQzQjszbC-3gMVP2oy7A,2025-05-07T21:15:07Z,2025-05-07T21:15:07Z,1,0,He's just been sacked,0.0
KPz1ZgocW8c,UgxWGhagSm6sDuC3myd4AaABAg,UCnDHVnCnaMoVMcsa7ppo9pQ,2025-08-16T07:11:45Z,2025-08-16T07:11:45Z,0,0,Hes gone end of the season i dont think he can take gunners any further,0.0
KPz1ZgocW8c,Ugw5b1cEeWpNZiOHQX14AaABAg,UCqujwVdnl-NzR-JvTsliFPw,2025-05-11T09:36:16Z,2025-05-11T09:36:16Z,0,0,Fewer points not less points,0.0
KPz1ZgocW8c,UgzqITKiIdUinUBH6qJ4AaABAg,UCV9kZCLrHRHabUEQlNL6b_w,2025-09-16T03:48:57Z,2025-09-16T03:48:57Z,0,0,"If my grandmother has wheels, she would be  ferrari",0.0
KPz1ZgocW8c,UgzXSsyE3-sETLw4Rcx4AaABAg,UC8hTCBv0bq194xqL1bt5cjg,2025-05-07T17:01:49Z,2025-05-07T17:01:49Z,0,0,That says more about Arsenal than Liverpool if you still didn’t win the league…,0.5859
KPz1ZgocW8c,UgxQZvZZipULlA7Hibp4AaABAg,UC2smtQ7WclwqPmdru2WbEhw,2025-10-03T10:59:01Z,2025-10-03T10:59:01Z,0,0,"The difference between winning and losing trophies isn’t something that should concern Arsenal , concentrate on hanging on to second place",0.2023
KPz1ZgocW8c,UgwT76CvzKX6h170T594AaABAg,UCVv4YYAWBQzRxCe_WNJibPQ,2025-05-26T23:59:52Z,2025-05-26T23:59:52Z,0,0,"Fewer, not less.",0.0
KPz1ZgocW8c,Ugyz-th5n0Acx3K7bKZ4AaABAg,UCFgW51BFwH29oFOnwFkvEXQ,2025-09-14T18:02:19Z,2025-09-14T18:02:37Z,0,0,Not in second is in the right place,0.0
KPz1ZgocW8c,Ugz8WJVE6bxnzvIgYp54AaABAg,UC1kB3Gx5clBsWj4wPh6Ak-g,2025-12-18T08:51:16Z,2025-12-18T08:51:16Z,0,0,And we lost the title with more points twice in arsenal history 😅,0.0516
KPz1ZgocW8c,UgwI2uhf4jkXhoJZ41V4AaABAg,UCJiHba4RG7hgz1ELi2osjwQ,2025-09-01T01:51:07Z,2025-09-01T01:51:07Z,0,0,Postecoglou knows more about winning trophies than this bloke,0.5688
KPz1ZgocW8c,UgxL8qZt-q3XbNHIh794AaABAg,UCDR2N5rnWhGcZ8utOUBguTg,2025-05-10T12:14:04Z,2025-05-10T12:14:04Z,0,0,CRY ABOUT THAT ARTETA,-0.4767
KPz1ZgocW8c,UgydSkiPcTLQMwouqrp4AaABAg,UCPf126MfwLjG54vRvZiaiJA,2025-05-09T05:12:13Z,2025-05-09T05:12:13Z,0,0,Unlucky lad YNWA,0.0
KPz1ZgocW8c,Ugz5qnd9e_tVrNiwUkZ4AaABAg,UCeWWc07yvaqyOt7MeO4j5KA,2025-05-12T17:48:27Z,2025-05-12T17:48:27Z,1,0,What a cry baby 😂😂😂,0.6808
KPz1ZgocW8c,Ugz0U0wjiU9OtbN5NcV4AaABAg,UCvggetdFl3jvK10kQFvT6uA,2025-10-25T21:18:49Z,2025-10-25T21:19:07Z,0,0,Funny no pl title for Arteta with more points in 6 years but Slot got it with less points in 1 year.,0.09
KPz1ZgocW8c,UgyqzTVIe7zxQ-8Ndud4AaABAg,UCotXiuMbVRLEfYe_c7Hg7zA,2025-07-24T09:03:00Z,2025-07-24T09:03:00Z,0,0,We also didn’t win the title with 97 points more points that’s Arsenal have ever got in their entire existence (including invincibles),0.5859
KPz1ZgocW8c,Ugw8KnwkPdQbzIhvdkJ4AaABAg,UC0dH4dNhrshOZh2tgYuPWnQ,2025-08-17T17:18:12Z,2025-08-17T17:18:12Z,0,0,My rank teammates :,0.0
KPz1ZgocW8c,Ugx27mA-bJk6IklH_454AaABAg,UC0Vl-Z5j4QCyL1dTFJbH5lw,2025-05-09T14:11:42Z,2025-05-09T14:11:42Z,0,0,What’s he trying to say because I really don’t understand.,0.0
KPz1ZgocW8c,UgxWhgUj4R1UCgtj4Ft4AaABAg,UCg8QZc-tlKxG7c8sU_q72wA,2025-08-16T06:01:46Z,2025-08-16T06:01:46Z,0,0,"Arteta is perfect for Arsenal. Deluded club, deluded fan base, deluded manager",0.7184
KPz1ZgocW8c,UgziEH4kg9YDQZP_rtJ4AaABAg,UCTUT7oyXOi6wlrRf0T4oDXA,2025-05-07T22:54:26Z,2025-05-07T22:54:26Z,0,0,"What a load of ... How can he say that. If you played the teams this season, the last 2, you might not have gotten as many points.",0.34
KPz1ZgocW8c,Ugy8iN3R7gknB3fzDjx4AaABAg,UCQoeptMC2bwypt4hUSSZlOA,2025-05-10T18:56:02Z,2025-05-10T18:56:02Z,0,0,750 million for fa cup. ?  Any other club gone sack after £ 150 million,0.0
KPz1ZgocW8c,Ugw85mXyePS-FJ2g0794AaABAg,UCKaQGoiu5L4rHnJ3GLWRwdw,2025-08-30T00:47:15Z,2025-08-30T00:47:15Z,1,0,I'm a pool fan and I'd rather united win the title than these idiots.,0.836
KPz1ZgocW8c,UgzOTmclZfseoWmU6XN4AaABAg,UC8z6oGQlKqM4k64xfitao1A,2025-05-10T06:52:33Z,2025-05-10T06:52:33Z,0,0,And Liverpool had more points than arsenal did when they finished 2nd,0.0
KPz1ZgocW8c,UgyBT7i2u2COCYBdF7x4AaABAg,UC-HmPZWdW8_NzdFcPtM99pg,2025-05-08T08:43:16Z,2025-05-08T08:43:16Z,0,0,Arteta should not be fired. They should allow him to bring in more difference makers but also give him one more season to win something big if not 2 big things that we all know about .,0.8405
KPz1ZgocW8c,UgyyQGK93VuUtd094fx4AaABAg,UCEvXmCvYtWuIvc1t7DEQiLg,2025-05-07T16:13:00Z,2025-05-07T16:13:00Z,0,0,"come on mikel, do you really need to say that...😩",-0.2732
KPz1ZgocW8c,UgwfN2am0XBGlbt0_kR4AaABAg,UC2s2ubSICugllWHl-gCjZHw,2025-06-12T01:26:23Z,2025-06-12T01:26:23Z,0,0,Congratulations on the two titles.😂,0.7783
KPz1ZgocW8c,UgwTEQ4o4Q8x9M9d0Rh4AaABAg,UCIcbMpO_u4_F62dEs9T99xA,2025-08-25T23:42:39Z,2025-08-25T23:42:39Z,0,0,"You lost with more points,  genius. 😂",0.1531
KPz1ZgocW8c,UgwtT4XtpPTpIiCc3Lx4AaABAg,UC7NSCAFpCMxHuCE59M26LJQ,2025-07-27T10:30:09Z,2025-07-27T10:30:09Z,0,0,What the f ur talking about mate?😂,0.4404
KPz1ZgocW8c,Ugyk0y7KZzOy40k9c1V4AaABAg,UCEv1sOPDla5IfhEgmACmulA,2025-05-07T17:57:47Z,2025-05-07T17:57:47Z,0,0,Is this one of those AI videos? 😂,0.4404
KPz1ZgocW8c,UgxK42horN-lKvloPTp4AaABAg,UCM_bTVg6UhFj7Knz0XrrZAA,2025-08-08T20:14:46Z,2025-08-08T20:14:46Z,0,0,So we had less points than liverpool 😂,0.4404
KPz1ZgocW8c,UgzN8qe91rGiBg0bbxJ4AaABAg,UCnCKbvriDlaZxxgzRCs5gzA,2025-05-11T12:25:09Z,2025-05-11T12:25:09Z,0,0,What is he talking about. Still some games left. This guy is a tragedy,-0.6597
KPz1ZgocW8c,UgwuenzAho1bbKjbOTJ4AaABAg,UCNeg7rrSw6a4XFARQ8-_mJA,2025-05-08T16:57:42Z,2025-05-08T16:57:42Z,1,0,"There is no hope for Arsenal, the manager sounds just like their fans. YNWA",0.0243
KPz1ZgocW8c,UgwSPCzgMI4aPuyU5H54AaABAg,UCaPdFRly8W6yRKY8zE8p6TA,2025-06-20T20:58:35Z,2025-06-20T20:58:35Z,0,0,Lost it twice with more then you had too,-0.3182
KPz1ZgocW8c,UgxTVtDz7BNBdfZQMfN4AaABAg,UCki0fWjyZhsXoQHeddqh2Uw,2025-05-08T22:50:26Z,2025-05-08T22:50:26Z,0,0,So he’s saying arsenal are getting worse😂 prime for a sacking,-0.0516
KPz1ZgocW8c,UgzCFdcGUJvLycujmrB4AaABAg,UC3bbEhsSev9UvD8kbKBiMKg,2025-09-08T10:26:34Z,2025-09-08T10:26:34Z,0,0,Love him 😂,0.7964
KPz1ZgocW8c,Ugx1XzwsNPUxd939uQN4AaABAg,UC8xcUZreKMPkmFnCAB7Rd2g,2025-09-14T15:53:08Z,2025-09-14T15:53:08Z,0,0,I honestly thought this was fake ai nonsense,-0.4215
KPz1ZgocW8c,UgxImVR1QdT5NPRU-994AaABAg,UCK7z0rKNQkvJWjfux8qxTtw,2025-08-31T18:13:43Z,2025-08-31T18:13:43Z,0,0,His logic is beyond human brain.,0.0
KPz1ZgocW8c,Ugz622SIgaycvr0o-0t4AaABAg,UCOvOZNyPzWZEWf6Hn7tiXSA,2025-09-13T11:25:47Z,2025-09-13T11:25:47Z,0,0,If I slip on a banana. And still come second. It’s the banana’s fault!!,-0.508
KPz1ZgocW8c,Ugzj5aVbvCu71GqNNXt4AaABAg,UCFcjhqzRhHR9Ipmq9ysbAQQ,2025-08-25T23:09:30Z,2025-08-25T23:09:30Z,0,0,Yer but this season you had the wrong points in the wrong  moment .......,-0.8519
KPz1ZgocW8c,UgxM_n3JFStXX3h1XmF4AaABAg,UC5S6MxwUdqhf6BvkiYYK0qg,2025-05-08T07:03:54Z,2025-05-08T07:03:54Z,0,0,That's the speech of a person who is worried about his position. After the PSG game he even claimed that Arsenal was the best team in this years UCL 😅,0.6705
KPz1ZgocW8c,UgwaA_6OvxzpK4R-UyR4AaABAg,UCfiw1gTTXFekCID2pAciX8A,2025-09-27T16:38:16Z,2025-09-27T16:38:16Z,0,0,A bitter little lego man.,-0.4215
KPz1ZgocW8c,UgxKawXKKnKipUWX3Qh4AaABAg,UChDn6e4sPKoh8aSAddIct1A,2025-07-01T05:50:43Z,2025-07-01T05:50:43Z,0,0,Match made in Heaven 😂 for Arsenal fans,0.7351
KPz1ZgocW8c,UgzFa-G1GMMdbvofKaN4AaABAg,UCTESu0Y4e-lmuG47QQIMsjg,2025-09-06T16:26:54Z,2025-09-06T16:27:20Z,0,0,Arteta deserves Arsenal with these words,0.0
KPz1ZgocW8c,UgwZNQUq7A2-Qkf9Ubt4AaABAg,UCcwO9cl-Xl2uEFGSb8Sytag,2025-12-10T05:56:38Z,2025-12-10T05:56:38Z,0,0,well said.,0.2732
KPz1ZgocW8c,Ugw1cGESEhRm77eiU4p4AaABAg,UCqT198GgbVwYKu7tuoDm9EQ,2025-09-02T11:52:23Z,2025-09-02T11:52:23Z,0,0,Then what happened last year,0.0
KPz1ZgocW8c,UgyDyvhqFHGljauDbMN4AaABAg,UCPnEvyZB2HaPBPWHBLvFGzQ,2025-08-17T05:36:49Z,2025-08-17T05:36:49Z,0,0,Pep is mad and Amorim is laughing at this joke ... Odegaard should have went to Leicester,0.296
KPz1ZgocW8c,UgynAnLJR-ceEBUWFtd4AaABAg,UClCLDAX-iZRyLmzJVyOt6eA,2025-05-07T16:11:33Z,2025-05-07T16:11:33Z,0,0,Just waiting for Guss Hiddink to say he deserves a winners medal for his 3rd place 83 point finish at Chelsea as it’s more points than Man United’s title winning 80 points in 2010/11 😂,0.91
KPz1ZgocW8c,UgyiwoA4-cGpIjEZw5V4AaABAg,UCVThveJGUusFJhhw6V8wLgA,2025-08-31T20:46:55Z,2025-08-31T20:46:55Z,0,0,Wait so then how did u get second,0.0
KPz1ZgocW8c,UgzE0-50F9ojEcs8SYl4AaABAg,UCI3RRh7S5niPBK31Nkzyf3w,2025-05-07T18:05:10Z,2025-05-07T18:05:10Z,0,0,"If west ham had good owners, a good manager, better players, better structure, better finances, we would much better 😂",0.9601
KPz1ZgocW8c,Ugzw6jzgLRsXbQuf2MF4AaABAg,UCA6UgGY_LD9yq4baNCHD8UQ,2025-11-02T01:38:00Z,2025-11-02T01:38:00Z,0,0,Bro stay humble ok,0.296
KPz1ZgocW8c,UgzXrt_adPmGID9a2HN4AaABAg,UCE7_CducPJ3eSioxe6_6NKQ,2025-08-31T18:48:45Z,2025-08-31T18:48:45Z,0,0,Arteta explaining why at an early age he decided not to become a logician and devoted himself to football,0.4019
KPz1ZgocW8c,UgySpUMnzueIZLJup4J4AaABAg,UC_C8TmhPLY00uVbhy07wLJg,2025-05-07T16:34:07Z,2025-05-07T16:34:07Z,0,0,Smh is the season done?,-0.3182
KPz1ZgocW8c,UgyzDbfNT-cfiGr5ZQN4AaABAg,UCYAN41yz7cm83gGN3-0UHpQ,2025-05-08T11:31:11Z,2025-05-08T11:31:11Z,0,0,Unopenga here iwee 😂😂😂😂😂,0.926
KPz1ZgocW8c,UgwtjKPgSJpylkUfxXl4AaABAg,UCALNtK01Pua5kM8qlMi-QjA,2025-05-20T09:40:57Z,2025-05-20T09:40:57Z,0,0,And Liverpool has won the EPL with more points than arsenal this season. Giddy up!!,0.5696
KPz1ZgocW8c,Ugw3r5-2WiEq32L8l8Z4AaABAg,UCe99iLG5gBLj6phBwteQHFA,2025-07-27T17:38:30Z,2025-07-27T17:38:30Z,0,0,In the past we finished a point or 2 off city but we didn’t complain. Mr Lego hair needs to stop being a baby. 😂,-0.296
KPz1ZgocW8c,UgwWBA7On4zVRVgBeYp4AaABAg,UC_OBZdhSF760zDiqWrt43lA,2025-05-07T21:12:59Z,2025-05-07T21:12:59Z,0,0,So basically Arsenal have gone backwards?!,0.0
KPz1ZgocW8c,UgyeG-GzkZMzKSP-34d4AaABAg,UCiJPEHecBgHUskmrwCWwQEg,2025-05-13T07:06:56Z,2025-05-13T07:06:56Z,0,0,By that logic both Prem winning teams of Liverpool are better than the Invincibles because we had more points 😅,0.8434
KPz1ZgocW8c,UgymtAsOxZ8fc_HTenp4AaABAg,UC192JAgUOl4oT5kLJETUMIA,2025-08-24T19:27:02Z,2025-08-24T19:27:02Z,0,0,Bloodyhell 😂,0.4404
KPz1ZgocW8c,Ugypcw4MHX8WIMwDG-F4AaABAg,UCqESuu9bli-CN81_T7gRv6A,2025-05-07T21:51:44Z,2025-05-07T21:51:44Z,1,0,"Why’s he picking on Liverpool? 😂
He needs to know that you can only progress when you make yourself accountable and accept the blame for your failures. 
This is so disappointing from Arteta.",-0.2996
KPz1ZgocW8c,UgzlVPulX5yvfgXA_NR4AaABAg,UCQjtn-5NmTXaYRSI0MZ-5rw,2025-07-28T01:36:25Z,2025-07-28T01:36:25Z,1,0,What a weird observation if Man City wasn’t as good as they are Liverpool would of won the last 6 seasons,0.7096
KPz1ZgocW8c,UgxXWtO3jB2VxFynSXl4AaABAg,UCswerTS69mxV25ozsYzwjCA,2025-07-18T13:06:21Z,2025-07-18T13:06:21Z,0,0,Let Arsenal extend Arteta's contract by 10 years.😮,0.1779
KPz1ZgocW8c,UgzsJi-mqTHdTGMB9pN4AaABAg,UCHFVVhMobvi0tFVxjQsa5xw,2025-06-30T09:22:10Z,2025-06-30T09:22:10Z,0,0,If I was good at football I’d be playing in the premier league,0.5719
KPz1ZgocW8c,UgxruyABuq69IDTdyXp4AaABAg,UCCTgGC0DsynN7tfYEVbLuAA,2025-05-08T19:44:33Z,2025-05-08T19:44:33Z,0,0,so they use points for last season abi,0.0
